,date,PM25
24659,2018/10/24 12:00,15.08625679802452
24660,2018/10/24 13:00,11.231799407464512
24661,2018/10/24 14:00,14.037369174689866
24662,2018/10/24 15:00,14.931188659837384
24663,2018/10/24 16:00,21.888501940965003
24664,2018/10/24 17:00,23.875925379151916
24665,2018/10/24 18:00,11.237172979163214
24666,2018/10/24 19:00,63.8707218944742
24667,2018/10/24 20:00,219.98468088652805
24668,2018/10/24 21:00,341.1522055794581
24669,2018/10/24 22:00,321.9139178176269
24670,2018/10/24 23:00,457.0268218962536
24671,2018/10/25 00:00,106.88323682774157
24672,2018/10/25 01:00,65.89654978433384
24673,2018/10/25 02:00,39.15169182935316
24674,2018/10/25 03:00,20.07939824168049
24675,2018/10/25 04:00,36.94620435565245
24676,2018/10/25 05:00,56.866726088712184
24677,2018/10/25 06:00,45.05589874897573
24678,2018/10/25 07:00,23.100619641322822
24679,2018/10/25 08:00,23.935157382584745
24680,2018/10/25 09:00,21.066820984719147
24681,2018/10/25 10:00,26.988385617663706
24682,2018/10/25 11:00,13.752895163105983
24683,2018/10/25 12:00,7.036523613913164
24684,2018/10/25 13:00,0.9556933151274364
24685,2018/10/25 14:00,0.944708370166781
24686,2018/10/25 15:00,1.1195771082174946
24687,2018/10/25 16:00,2.1407567417142186
24688,2018/10/25 17:00,3.9948026162860044
24689,2018/10/25 18:00,5.020134253193681
24690,2018/10/25 19:00,12.930846866712075
24691,2018/10/25 20:00,20.849895063443277
24692,2018/10/25 21:00,29.002671965991585
24693,2018/10/25 22:00,29.020753085233856
24694,2018/10/25 23:00,23.96103187504878
24695,2018/10/26 00:00,37.91483973178245
24696,2018/10/26 01:00,30.960649217796018
24697,2018/10/26 02:00,6.965120974777298
24698,2018/10/26 03:00,6.01271628258365
24699,2018/10/26 04:00,2.1121752498549595
24700,2018/10/26 05:00,0.8076927498080657
24701,2018/10/26 06:00,2.7449540340890284
24702,2018/10/26 07:00,11.97190327673808
24703,2018/10/26 08:00,13.146162825639
24704,2018/10/26 09:00,11.142873229897557
24705,2018/10/26 10:00,8.073620153039599
24706,2018/10/26 11:00,3.8480520105940776
24707,2018/10/26 12:00,1.1530005832809027
24708,2018/10/26 13:00,1.0815886026065955
24709,2018/10/26 14:00,12.988359479558564
24710,2018/10/26 15:00,12.779832654942293
24711,2018/10/26 16:00,10.89033112856824
24712,2018/10/26 17:00,12.03514525750948
24713,2018/10/26 18:00,14.037603015053
24714,2018/10/26 19:00,15.225878174834232
24715,2018/10/26 20:00,19.779227512066146
24716,2018/10/26 21:00,12.97202283585954
24717,2018/10/26 22:00,8.009574247421343
24718,2018/10/26 23:00,9.088863837714094
24719,2018/10/27 00:00,18.044866443148166
24720,2018/10/27 01:00,8.049294632052415
24721,2018/10/27 02:00,4.254893311130069
24722,2018/10/27 03:00,0.8853795439866607
24723,2018/10/27 04:00,0.9520879934771618
24724,2018/10/27 05:00,3.0641124817430803
24725,2018/10/27 06:00,2.961929944934395
24726,2018/10/27 07:00,6.23755128752841
24727,2018/10/27 08:00,4.971972619845464
24728,2018/10/27 09:00,5.990634422674856
24729,2018/10/27 10:00,2.004825011064723
24730,2018/10/27 11:00,0.9716463289603791
24731,2018/10/27 12:00,0.8258749643315133
24732,2018/10/27 13:00,0.9063900106062245
24733,2018/10/27 14:00,0.9878713777613294
24734,2018/10/27 15:00,1.9616024268056305
24735,2018/10/27 16:00,3.0686315131779964
24736,2018/10/27 17:00,3.872314240751678
24737,2018/10/27 18:00,12.910408523762122
24738,2018/10/27 19:00,25.23373556821553
24739,2018/10/27 20:00,32.113191636583956
24740,2018/10/27 21:00,20.16792578110277
24741,2018/10/27 22:00,10.986192493225587
24742,2018/10/27 23:00,7.930974642402471
24743,2018/10/28 00:00,4.963371943738984
24744,2018/10/28 01:00,2.919317278016518
24745,2018/10/28 02:00,1.8886727844620068
24746,2018/10/28 03:00,2.0975330463496675
24747,2018/10/28 04:00,2.9964083017377714
24748,2018/10/28 05:00,0.8937807765292889
24749,2018/10/28 06:00,0.8689887647914424
24750,2018/10/28 07:00,0.9965581508893355
24751,2018/10/28 08:00,4.104072568763564
24752,2018/10/28 09:00,5.065288113136166
24753,2018/10/28 10:00,3.0384114301477565
24754,2018/10/28 11:00,0.918917241514185
24755,2018/10/28 12:00,1.101026757198424
24756,2018/10/28 13:00,1.1476757486410334
24757,2018/10/28 14:00,0.7640093144753437
24758,2018/10/28 15:00,0.9458463925582852
24759,2018/10/28 16:00,0.8262700351271746
24760,2018/10/28 17:00,6.067320863591217
24761,2018/10/28 18:00,6.067923271918973
24762,2018/10/28 19:00,7.087190723493596
24763,2018/10/28 20:00,5.209832385180034
24764,2018/10/28 21:00,8.860002560812207
24765,2018/10/28 22:00,7.138201299436577
24766,2018/10/28 23:00,11.12849885221035
24767,2018/10/29 00:00,6.911042524678699
24768,2018/10/29 01:00,2.9253941906948344
24769,2018/10/29 02:00,7.133173444339429
24770,2018/10/29 03:00,4.109272584434104
24771,2018/10/29 04:00,0.8022476789207269
24772,2018/10/29 05:00,1.0834580643875542
24773,2018/10/29 06:00,9.073027011858326
24774,2018/10/29 07:00,10.993058822944947
24775,2018/10/29 08:00,14.083983088266455
24776,2018/10/29 09:00,10.079473098655845
24777,2018/10/29 10:00,6.0560451796366275
24778,2018/10/29 11:00,27.999464982581934
24779,2018/10/29 12:00,7.943682507542832
24780,2018/10/29 13:00,2.984367113097128
24781,2018/10/29 14:00,28.036597142601764
24782,2018/10/29 15:00,21.01061161037208
24783,2018/10/29 16:00,4.005709433973536
24784,2018/10/29 17:00,4.982833717822672
24785,2018/10/29 18:00,2.893937151283868
24786,2018/10/29 19:00,6.095500143383627
24787,2018/10/29 20:00,6.999931992495768
24788,2018/10/29 21:00,6.10840822345378
24789,2018/10/29 22:00,10.051947409466383
24790,2018/10/29 23:00,8.987335647551244
24791,2018/10/30 00:00,6.00443279365156
24792,2018/10/30 01:00,5.030765037245547
24793,2018/10/30 02:00,9.822983801699413
24794,2018/10/30 03:00,7.147204235961428
24795,2018/10/30 04:00,6.062204549180931
24796,2018/10/30 05:00,6.1549523964634965
24797,2018/10/30 06:00,18.91906626420427
24798,2018/10/30 07:00,-0.05820500477388946
24799,2018/10/30 08:00,23.967116624833203
24800,2018/10/30 09:00,17.98978554688689
24801,2018/10/30 10:00,14.937776104017521
24802,2018/10/30 11:00,9.082087970584178
24803,2018/10/30 12:00,17.20397092718247
24804,2018/10/30 13:00,11.226794603226256
24805,2018/10/30 14:00,6.0603361930398405
24806,2018/10/30 15:00,4.0336327292665
24807,2018/10/30 16:00,7.807105484498078
24808,2018/10/30 17:00,17.002093206227897
24809,2018/10/30 18:00,17.002341110438554
24810,2018/10/30 19:00,19.02623999900785
24811,2018/10/30 20:00,40.22056038438751
24812,2018/10/30 21:00,71.13527244175106
24813,2018/10/30 22:00,26.012569958715005
24814,2018/10/30 23:00,11.044681964711565
24815,2018/10/31 00:00,10.799951306815494
24816,2018/10/31 01:00,7.949679245405807
24817,2018/10/31 02:00,8.004347112457378
24818,2018/10/31 03:00,7.015216509963147
24819,2018/10/31 04:00,4.9847093024754585
24820,2018/10/31 05:00,8.92753766886864
24821,2018/10/31 06:00,22.95248822723508
24822,2018/10/31 07:00,31.972915757964927
24823,2018/10/31 08:00,30.09669266626235
24824,2018/10/31 09:00,38.11729217429256
24825,2018/10/31 10:00,4.135157458836879
24826,2018/10/31 11:00,5.283977673322075
24827,2018/10/31 12:00,6.930721536132563
24828,2018/10/31 13:00,2.9630584213058264
24829,2018/10/31 14:00,3.027563832124004
24830,2018/10/31 15:00,3.837979666549323
24831,2018/10/31 16:00,7.067616822635852
24832,2018/10/31 17:00,20.973077791510836
24833,2018/10/31 18:00,7.8454986595770535
24834,2018/10/31 19:00,14.064684413331019
24835,2018/10/31 20:00,12.046690971715108
24836,2018/10/31 21:00,14.912582971122415
24837,2018/10/31 22:00,36.90351785716532
24838,2018/10/31 23:00,39.07058896965896
24839,2018/11/01 00:00,23.968487695659388
24840,2018/11/01 01:00,9.952472099050413
24841,2018/11/01 02:00,23.201863954756128
24842,2018/11/01 03:00,22.09303303098351
24843,2018/11/01 04:00,19.198824508844723
24844,2018/11/01 05:00,26.92275281179775
24845,2018/11/01 06:00,24.042174307431406
24846,2018/11/01 07:00,20.88144227215991
24847,2018/11/01 08:00,9.033279188582451
24848,2018/11/01 09:00,5.971447330992298
24849,2018/11/01 10:00,5.164399352147907
24850,2018/11/01 11:00,5.014485927463301
24851,2018/11/01 12:00,20.966174816580974
24852,2018/11/01 13:00,8.998050130697266
24853,2018/11/01 14:00,9.003326256199923
24854,2018/11/01 15:00,6.995771494278477
24855,2018/11/01 16:00,19.131104511211657
24856,2018/11/01 17:00,14.947687138154139
24857,2018/11/01 18:00,21.98638175410095
24858,2018/11/01 19:00,26.936233107550965
24859,2018/11/01 20:00,63.89419723274719
24860,2018/11/01 21:00,47.93595390375681
24861,2018/11/01 22:00,24.046075830323662
24862,2018/11/01 23:00,15.012311170637817
24863,2018/11/02 00:00,12.844751893367361
24864,2018/11/02 01:00,20.069307307283296
24865,2018/11/02 02:00,10.999443150724867
24866,2018/11/02 03:00,7.177203387399932
24867,2018/11/02 04:00,6.042765771641792
24868,2018/11/02 05:00,7.909994632973832
24869,2018/11/02 06:00,6.908531357693378
24870,2018/11/02 07:00,9.132145587448049
24871,2018/11/02 08:00,13.014891145741826
24872,2018/11/02 09:00,17.01388116081099
24873,2018/11/02 10:00,12.165728428997648
24874,2018/11/02 11:00,15.135362239246584
24875,2018/11/02 12:00,19.938817415985444
24876,2018/11/02 13:00,18.164606246208656
24877,2018/11/02 14:00,14.997805124497907
24878,2018/11/02 15:00,6.904264060791947
24879,2018/11/02 16:00,3.945682814322497
24880,2018/11/02 17:00,3.0344809635114016
24881,2018/11/02 18:00,5.922206562342816
24882,2018/11/02 19:00,9.87011878203793
24883,2018/11/02 20:00,14.124794458482532
24884,2018/11/02 21:00,21.025159040940657
24885,2018/11/02 22:00,9.908442199376887
24886,2018/11/02 23:00,5.8350330967411
24887,2018/11/03 00:00,5.892562768416169
24888,2018/11/03 01:00,8.211823799333091
24889,2018/11/03 02:00,4.1320198626808065
24890,2018/11/03 03:00,1.0907406097751766
24891,2018/11/03 04:00,1.0230447588660434
24892,2018/11/03 05:00,1.024443894831405
24893,2018/11/03 06:00,1.9635120303857025
24894,2018/11/03 07:00,2.992641373775847
24895,2018/11/03 08:00,2.0184617629182307
24896,2018/11/03 09:00,7.763417578842436
24897,2018/11/03 10:00,10.028026575122654
24898,2018/11/03 11:00,12.925214627222497
24899,2018/11/03 12:00,8.035320867349862
24900,2018/11/03 13:00,6.015518188762713
24901,2018/11/03 14:00,4.916480437405774
24902,2018/11/03 15:00,3.000726796181244
24903,2018/11/03 16:00,0.9627877894118959
24904,2018/11/03 17:00,3.2207894288034886
24905,2018/11/03 18:00,2.9777611605458763
24906,2018/11/03 19:00,5.944392168843392
24907,2018/11/03 20:00,11.096525690364569
24908,2018/11/03 21:00,9.086770067811164
24909,2018/11/03 22:00,6.012139713066073
24910,2018/11/03 23:00,4.9382554290741245
24911,2018/11/04 00:00,4.048667901314943
24912,2018/11/04 01:00,3.6845502003900075
24913,2018/11/04 02:00,3.9333080192805947
24914,2018/11/04 03:00,0.9287230822300893
24915,2018/11/04 04:00,1.955609942815182
24916,2018/11/04 05:00,0.9177804292857173
24917,2018/11/04 06:00,3.0661783246327325
24918,2018/11/04 07:00,3.0317722415774297
24919,2018/11/04 08:00,5.0694853003452565
24920,2018/11/04 09:00,6.980710706259574
24921,2018/11/04 10:00,5.88600656766709
24922,2018/11/04 11:00,5.932399164973296
24923,2018/11/04 12:00,3.997097267598912
24924,2018/11/04 13:00,3.9947606013380548
24925,2018/11/04 14:00,5.932690661627353
24926,2018/11/04 15:00,4.778928288625054
24927,2018/11/04 16:00,2.975047285610344
24928,2018/11/04 17:00,3.9422234863847674
24929,2018/11/04 18:00,7.017040231818315
24930,2018/11/04 19:00,12.24054974955618
24931,2018/11/04 20:00,19.92111022663546
24932,2018/11/04 21:00,57.064948019208025
24933,2018/11/04 22:00,84.74511437826526
24934,2018/11/04 23:00,29.953448129589756
24935,2018/11/05 00:00,48.162355478819094
24936,2018/11/05 01:00,15.054893799496012
24937,2018/11/05 02:00,9.991091963579029
24938,2018/11/05 03:00,6.978586083612752
24939,2018/11/05 04:00,6.115001770843822
24940,2018/11/05 05:00,5.057447965554018
24941,2018/11/05 06:00,15.979886841910314
24942,2018/11/05 07:00,4.922973702707789
24943,2018/11/05 08:00,2.997919349017306
24944,2018/11/05 09:00,1.0490746596117309
24945,2018/11/05 10:00,1.085113466389076
24946,2018/11/05 11:00,0.9120843119049822
24947,2018/11/05 12:00,6.000168484766217
24948,2018/11/05 13:00,4.099645291999153
24949,2018/11/05 14:00,0.8991655268536853
24950,2018/11/05 15:00,0.9481565332049149
24951,2018/11/05 16:00,2.998869684880734
24952,2018/11/05 17:00,5.004762342902904
24953,2018/11/05 18:00,4.081207824996253
24954,2018/11/05 19:00,14.993488750145515
24955,2018/11/05 20:00,34.99292354749421
24956,2018/11/05 21:00,52.89870769546042
24957,2018/11/05 22:00,46.95812036660283
24958,2018/11/05 23:00,21.021395759645372
24959,2018/11/06 00:00,24.192775674816872
24960,2018/11/06 01:00,35.9574830622712
24961,2018/11/06 02:00,20.028328910308883
24962,2018/11/06 03:00,4.955878058265437
24963,2018/11/06 04:00,14.945871574275943
24964,2018/11/06 05:00,17.970398664322065
24965,2018/11/06 06:00,26.97270140437479
24966,2018/11/06 07:00,17.881871499241726
24967,2018/11/06 08:00,9.887813322512217
24968,2018/11/06 09:00,6.847239806634884
24969,2018/11/06 10:00,3.931616761339154
24970,2018/11/06 11:00,1.9626373961504417
24971,2018/11/06 12:00,0.9143355761851572
24972,2018/11/06 13:00,4.876678620269223
24973,2018/11/06 14:00,2.1367015979305557
24974,2018/11/06 15:00,0.8899311962921328
24975,2018/11/06 16:00,2.958450906899719
24976,2018/11/06 17:00,5.134730229821619
24977,2018/11/06 18:00,1.1029366798149902
24978,2018/11/06 19:00,22.151137932986455
24979,2018/11/06 20:00,16.981833431103805
24980,2018/11/06 21:00,15.992765758193611
24981,2018/11/06 22:00,26.201652971088354
24982,2018/11/06 23:00,19.01645457969243
24983,2018/11/07 00:00,70.05421086869364
24984,2018/11/07 01:00,48.008671052184596
24985,2018/11/07 02:00,17.89572589131002
24986,2018/11/07 03:00,22.00819520270303
24987,2018/11/07 04:00,18.178880752438307
24988,2018/11/07 05:00,17.686181829558162
24989,2018/11/07 06:00,45.0796055102549
24990,2018/11/07 07:00,25.971050730006866
24991,2018/11/07 08:00,16.853720953571237
24992,2018/11/07 09:00,17.932637901657582
24993,2018/11/07 10:00,25.00360546675609
24994,2018/11/07 11:00,0.8510908061585771
24995,2018/11/07 12:00,1.0412101221008787
24996,2018/11/07 13:00,2.983425457739858
24997,2018/11/07 14:00,1.111589982845042
24998,2018/11/07 15:00,1.0348168571869223
24999,2018/11/07 16:00,1.114879095266522
25000,2018/11/07 17:00,1.000048204872647
25001,2018/11/07 18:00,1.0321563048556535
25002,2018/11/07 19:00,4.965822970218365
25003,2018/11/07 20:00,6.001182173421873
25004,2018/11/07 21:00,13.000072700076888
25005,2018/11/07 22:00,14.843184259645751
25006,2018/11/07 23:00,19.059147074262626
25007,2018/11/08 00:00,18.010539499614662
25008,2018/11/08 01:00,12.90093708700273
25009,2018/11/08 02:00,10.973462706943057
25010,2018/11/08 03:00,6.866155202614148
25011,2018/11/08 04:00,12.076799208975547
25012,2018/11/08 05:00,64.13829159865527
25013,2018/11/08 06:00,37.089094148149826
25014,2018/11/08 07:00,14.796504147948317
25015,2018/11/08 08:00,1.0518059048206985
25016,2018/11/08 09:00,6.229281320944898
25017,2018/11/08 10:00,4.090432866657359
25018,2018/11/08 11:00,0.87285483989956
25019,2018/11/08 12:00,0.9414754378074156
25020,2018/11/08 13:00,4.978487789993665
25021,2018/11/08 14:00,5.804617752590821
25022,2018/11/08 15:00,0.9360219184153153
25023,2018/11/08 16:00,6.151237804799172
25024,2018/11/08 17:00,3.9993461547491447
25025,2018/11/08 18:00,1.8934928019989197
25026,2018/11/08 19:00,0.8815640685973735
25027,2018/11/08 20:00,1.0364454420615523
25028,2018/11/08 21:00,3.0175935733333072
25029,2018/11/08 22:00,4.983933508898814
25030,2018/11/08 23:00,9.080784735359803
25031,2018/11/09 00:00,6.999958753495719
25032,2018/11/09 01:00,2.9880392534910962
25033,2018/11/09 02:00,2.0678251723887717
25034,2018/11/09 03:00,0.9174570986199159
25035,2018/11/09 04:00,0.8846961430706156
25036,2018/11/09 05:00,0.9670667031515576
25037,2018/11/09 06:00,6.135432231804044
25038,2018/11/09 07:00,8.004646118257975
25039,2018/11/09 08:00,12.035565938442907
25040,2018/11/09 09:00,8.966993827956674
25041,2018/11/09 10:00,14.005159996770724
25042,2018/11/09 11:00,-0.06150977446475586
25043,2018/11/09 12:00,9.040824568448961
25044,2018/11/09 13:00,8.051173433355638
25045,2018/11/09 14:00,6.956823185277121
25046,2018/11/09 15:00,4.0092016862861
25047,2018/11/09 16:00,0.9664641794018406
25048,2018/11/09 17:00,1.1159330858005692
25049,2018/11/09 18:00,0.7835619338056188
25050,2018/11/09 19:00,4.983281765074261
25051,2018/11/09 20:00,17.04054545468267
25052,2018/11/09 21:00,21.033717873072003
25053,2018/11/09 22:00,22.912676968789775
25054,2018/11/09 23:00,21.89662946315766
25055,2018/11/10 00:00,24.959747444180778
25056,2018/11/10 01:00,31.116696135237234
25057,2018/11/10 02:00,37.94759031084301
25058,2018/11/10 03:00,50.07655437770127
25059,2018/11/10 04:00,29.8932293805001
25060,2018/11/10 05:00,19.98929572440894
25061,2018/11/10 06:00,19.14819264914647
25062,2018/11/10 07:00,6.955074606140292
25063,2018/11/10 08:00,7.055903056280804
25064,2018/11/10 09:00,3.9606737849939146
25065,2018/11/10 10:00,7.223698804293764
25066,2018/11/10 11:00,6.0425310534242085
25067,2018/11/10 12:00,6.133510607002313
25068,2018/11/10 13:00,5.175045807303334
25069,2018/11/10 14:00,6.064454983459556
25070,2018/11/10 15:00,0.9021594980101921
25071,2018/11/10 16:00,1.1665834174955416
25072,2018/11/10 17:00,0.996243828332324
25073,2018/11/10 18:00,14.072540656699692
25074,2018/11/10 19:00,7.924520979349926
25075,2018/11/10 20:00,40.89831457263616
25076,2018/11/10 21:00,148.11967801611524
25077,2018/11/10 22:00,175.06448421205462
25078,2018/11/10 23:00,108.19344838505756
25079,2018/11/11 00:00,127.96344358747781
25080,2018/11/11 01:00,37.94755478595691
25081,2018/11/11 02:00,12.978662122449322
25082,2018/11/11 03:00,19.91417841193402
25083,2018/11/11 04:00,10.82083786794772
25084,2018/11/11 05:00,9.927114898478498
25085,2018/11/11 06:00,7.016247644735028
25086,2018/11/11 07:00,4.164285207682955
25087,2018/11/11 08:00,3.025315500318696
25088,2018/11/11 09:00,1.8858904831872632
25089,2018/11/11 10:00,0.9043878837665165
25090,2018/11/11 11:00,12.044462470196851
25091,2018/11/11 12:00,6.989984950911125
25092,2018/11/11 13:00,2.8719628793441156
25093,2018/11/11 14:00,0.8819636306077021
25094,2018/11/11 15:00,0.9474421947202349
25095,2018/11/11 16:00,1.0951502937856314
25096,2018/11/11 17:00,1.081667210450993
25097,2018/11/11 18:00,19.786792508577612
25098,2018/11/11 19:00,11.087743627955929
25099,2018/11/11 20:00,8.939304846651725
25100,2018/11/11 21:00,7.8638045445412095
25101,2018/11/11 22:00,11.945147837470907
25102,2018/11/11 23:00,20.03566577645303
25103,2018/11/12 00:00,36.872183445056486
25104,2018/11/12 01:00,20.996820091491884
25105,2018/11/12 02:00,13.117141116975528
25106,2018/11/12 03:00,21.142470576565085
25107,2018/11/12 04:00,13.926967706512938
25108,2018/11/12 05:00,8.1518856765015
25109,2018/11/12 06:00,3.9470096133091137
25110,2018/11/12 07:00,19.25285481160252
25111,2018/11/12 08:00,20.124318773810835
25112,2018/11/12 09:00,9.046325153223851
25113,2018/11/12 10:00,4.10310335552016
25114,2018/11/12 11:00,0.9450230208507862
25115,2018/11/12 12:00,3.1931163730620753
25116,2018/11/12 13:00,0.8523148810719499
25117,2018/11/12 14:00,1.0380746761908832
25118,2018/11/12 15:00,0.9506703241707234
25119,2018/11/12 16:00,1.1686587015006638
25120,2018/11/12 17:00,1.0639385208550838
25121,2018/11/12 18:00,4.94414333240017
25122,2018/11/12 19:00,2.8390100947112455
25123,2018/11/12 20:00,5.874896364971376
25124,2018/11/12 21:00,4.108040020808305
25125,2018/11/12 22:00,14.00157086793767
25126,2018/11/12 23:00,9.144402378475093
25127,2018/11/13 00:00,7.124507923281607
25128,2018/11/13 01:00,6.1511758369018175
25129,2018/11/13 02:00,4.96404464002289
25130,2018/11/13 03:00,3.8077202597789315
25131,2018/11/13 04:00,8.047326536560492
25132,2018/11/13 05:00,15.845851771019952
25133,2018/11/13 06:00,2.164343861890976
25134,2018/11/13 07:00,18.92281000454794
25135,2018/11/13 08:00,33.96725640975455
25136,2018/11/13 09:00,6.041316255067084
25137,2018/11/13 10:00,5.9562135848353455
25138,2018/11/13 11:00,8.929705046642393
25139,2018/11/13 12:00,6.046382316044562
25140,2018/11/13 13:00,4.024857681579139
25141,2018/11/13 14:00,5.075881342400131
25142,2018/11/13 15:00,1.9775847523355714
25143,2018/11/13 16:00,1.0625038043228223
25144,2018/11/13 17:00,10.022938925807578
25145,2018/11/13 18:00,8.006861836354707
25146,2018/11/13 19:00,5.994890493280036
25147,2018/11/13 20:00,16.006754828204503
25148,2018/11/13 21:00,37.80925887649775
25149,2018/11/13 22:00,21.893187106388204
25150,2018/11/13 23:00,12.102760774829841
25151,2018/11/14 00:00,8.230237974837763
25152,2018/11/14 01:00,5.989742393610871
25153,2018/11/14 02:00,5.095659356747043
25154,2018/11/14 03:00,2.971095748921594
25155,2018/11/14 04:00,1.9552065360236408
25156,2018/11/14 05:00,1.223366384069036
25157,2018/11/14 06:00,4.123829470384576
25158,2018/11/14 07:00,8.98872157197523
25159,2018/11/14 08:00,4.031062016283037
25160,2018/11/14 09:00,17.991568244372992
25161,2018/11/14 10:00,14.049655915427424
25162,2018/11/14 11:00,6.950026710248843
25163,2018/11/14 12:00,2.8597938673740892
25164,2018/11/14 13:00,9.972180790290995
25165,2018/11/14 14:00,8.016463921149146
25166,2018/11/14 15:00,8.99155193766725
25167,2018/11/14 16:00,9.905210506788773
25168,2018/11/14 17:00,10.9675014959054
25169,2018/11/14 18:00,13.137471879526833
25170,2018/11/14 19:00,13.60315554704151
25171,2018/11/14 20:00,25.11838237485906
25172,2018/11/14 21:00,18.110141273850235
25173,2018/11/14 22:00,15.021355469130453
25174,2018/11/14 23:00,10.790233149243338
25175,2018/11/15 00:00,18.946294338147588
25176,2018/11/15 01:00,22.886091957229713
25177,2018/11/15 02:00,20.031857276454843
25178,2018/11/15 03:00,21.00119141211126
25179,2018/11/15 04:00,23.027336107179746
25180,2018/11/15 05:00,14.953901197736343
25181,2018/11/15 06:00,49.961733381978554
25182,2018/11/15 07:00,20.130255978540006
25183,2018/11/15 08:00,7.063207814684377
25184,2018/11/15 09:00,5.937430634835715
25185,2018/11/15 10:00,8.008247128993649
25186,2018/11/15 11:00,14.882965270098484
25187,2018/11/15 12:00,9.880551237729508
25188,2018/11/15 13:00,11.133724790941267
25189,2018/11/15 14:00,9.00231790649332
25190,2018/11/15 15:00,8.01934017547396
25191,2018/11/15 16:00,10.849279679925905
25192,2018/11/15 17:00,8.960349761694602
25193,2018/11/15 18:00,9.042750747930604
25194,2018/11/15 19:00,11.98247664010843
25195,2018/11/15 20:00,18.903793940807176
25196,2018/11/15 21:00,15.999590167499353
25197,2018/11/15 22:00,24.02913625384732
25198,2018/11/15 23:00,19.062158471162896
25199,2018/11/16 00:00,27.02041157985745
25200,2018/11/16 01:00,47.84780232013123
25201,2018/11/16 02:00,34.9361553231556
25202,2018/11/16 03:00,21.906104916382848
25203,2018/11/16 04:00,36.060476120828305
25204,2018/11/16 05:00,33.09672273595235
25205,2018/11/16 06:00,43.87091460668765
25206,2018/11/16 07:00,31.177785860576197
25207,2018/11/16 08:00,22.033643005939513
25208,2018/11/16 09:00,21.823505293895074
25209,2018/11/16 10:00,21.08863681778882
25210,2018/11/16 11:00,24.107194390085084
25211,2018/11/16 12:00,19.196065287451244
25212,2018/11/16 13:00,16.930339177859235
25213,2018/11/16 14:00,12.911844870048393
25214,2018/11/16 15:00,18.94402058176253
25215,2018/11/16 16:00,0.00144311779145612
25216,2018/11/16 17:00,20.017236944322345
25217,2018/11/16 18:00,12.768750820207611
25218,2018/11/16 19:00,22.82413788033494
25219,2018/11/16 20:00,37.84280362608141
25220,2018/11/16 21:00,53.958885072764645
25221,2018/11/16 22:00,83.94739152655183
25222,2018/11/16 23:00,36.99620366183869
25223,2018/11/17 00:00,45.07248745064411
25224,2018/11/17 01:00,14.902105022733943
25225,2018/11/17 02:00,14.947718598682314
25226,2018/11/17 03:00,9.964681377447132
25227,2018/11/17 04:00,8.781733836339118
25228,2018/11/17 05:00,8.958458023782459
25229,2018/11/17 06:00,5.939780614022938
25230,2018/11/17 07:00,5.938204171251737
25231,2018/11/17 08:00,9.003341691228435
25232,2018/11/17 09:00,7.011901421558719
25233,2018/11/17 10:00,5.985477931856158
25234,2018/11/17 11:00,3.032814636093106
25235,2018/11/17 12:00,6.037724907054793
25236,2018/11/17 13:00,11.896683692447983
25237,2018/11/17 14:00,7.890157072179422
25238,2018/11/17 15:00,5.101303912857431
25239,2018/11/17 16:00,4.05748802847906
25240,2018/11/17 17:00,4.038943245877959
25241,2018/11/17 18:00,5.887326011985267
25242,2018/11/17 19:00,8.0955779056018
25243,2018/11/17 20:00,18.89175072621978
25244,2018/11/17 21:00,26.80951680347839
25245,2018/11/17 22:00,31.064471481609356
25246,2018/11/17 23:00,32.05552085842253
25247,2018/11/18 00:00,10.073775783565301
25248,2018/11/18 01:00,16.016619193232476
25249,2018/11/18 02:00,6.898265436773928
25250,2018/11/18 03:00,5.1398826145157885
25251,2018/11/18 04:00,4.033012756549237
25252,2018/11/18 05:00,3.903239582514958
25253,2018/11/18 06:00,13.10112151646197
25254,2018/11/18 07:00,8.785466782928513
25255,2018/11/18 08:00,6.020580611820374
25256,2018/11/18 09:00,3.0347143093714353
25257,2018/11/18 10:00,1.97230681636045
25258,2018/11/18 11:00,2.915027082043097
25259,2018/11/18 12:00,6.824653696838571
25260,2018/11/18 13:00,6.048175116832548
25261,2018/11/18 14:00,3.7718623846707304
25262,2018/11/18 15:00,3.82976618078267
25263,2018/11/18 16:00,3.0002539559666572
25264,2018/11/18 17:00,4.000285547580041
25265,2018/11/18 18:00,3.8609097643626398
25266,2018/11/18 19:00,10.05546971772997
25267,2018/11/18 20:00,10.93087639433213
25268,2018/11/18 21:00,12.031446146287795
25269,2018/11/18 22:00,12.863097568094854
25270,2018/11/18 23:00,13.994861905184752
25271,2018/11/19 00:00,14.985603227282555
25272,2018/11/19 01:00,10.911438558836949
25273,2018/11/19 02:00,5.97785347478841
25274,2018/11/19 03:00,7.887551629446058
25275,2018/11/19 04:00,8.04789163883863
25276,2018/11/19 05:00,10.13142296480818
25277,2018/11/19 06:00,9.141211900423764
25278,2018/11/19 07:00,7.116004747083724
25279,2018/11/19 08:00,10.069191253319941
25280,2018/11/19 09:00,7.874996415667219
25281,2018/11/19 10:00,6.053544132943906
25282,2018/11/19 11:00,7.005533408950078
25283,2018/11/19 12:00,6.930552314410238
25284,2018/11/19 13:00,7.219514175220715
25285,2018/11/19 14:00,4.046618218576748
25286,2018/11/19 15:00,9.990096590161333
25287,2018/11/19 16:00,8.283187163336283
25288,2018/11/19 17:00,6.966404979624021
